['158630.jpg', 5.522680508593631, 4.743416490252569, 1.4142135623730951, 4.743416490252569, 5.385164807134504, 2.1213203435596424]
['158641.jpg', 4.527692569068709, 3.1622776601683795, 1.5811388300841898, 3.1622776601683795, 3.5355339059327378, 1.4142135623730951]
['158645.jpg', 5.0, 6.082762530298219, 1.5811388300841898, 6.082762530298219, 2.5495097567963922, 1.5811388300841898]
['158704.jpg', 6.519202405202649, 7.905694150420948, 1.5811388300841898, 7.905694150420948, 4.743416490252569, 2.23606797749979]
['158730.jpg', 10.0, 11.045361017187261, 1.0, 11.045361017187261, 5.385164807134504, 1.4142135623730951]
['158740.jpg', 9.0, 9.513148795220223, 1.5811388300841898, 9.513148795220223, 5.70087712549569, 1.4142135623730951]
['158803.jpg', 2.9154759474226504, 3.5355339059327378, 2.5495097567963922, 3.5355339059327378, 3.0, 1.4142135623730951]
['158866.jpg', 3.8078865529319543, 2.5495097567963922, 0.0, 2.5495097567963922, 2.0, 0.7071067811865476]
['158887.jpg', 4.527692569068709, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.5495097567963922, 1.4142135623730951]
['158900.jpg', 4.301162633521313, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 6.082762530298219, 1.5811388300841898]
['158918.jpg', 3.5355339059327378, 3.5355339059327378, 0.0, 3.5355339059327378, 2.5495097567963922, 0.7071067811865476]
['158958.jpg', 9.055385138137417, 11.40175425099138, 1.4142135623730951, 11.40175425099138, 5.1478150704935, 1.5811388300841898]
['158996.jpg', 6.0, 5.0, 1.0, 5.0, 0.7071067811865476, 12.349089035228468]
['159029.jpg', 3.0, 2.5495097567963922, 1.4142135623730951, 2.5495097567963922, 1.5811388300841898, 0.0]
['159048.jpg', 10.04987562112089, 11.045361017187261, 1.4142135623730951, 11.045361017187261, 9.055385138137417, 3.1622776601683795]
['159085.jpg', 8.514693182963201, 7.0710678118654755, 2.0, 7.0710678118654755, 7.106335201775948, 3.5355339059327378]
['159195.jpg', 1.5811388300841898, 1.0, 1.0, 1.0, 1.4142135623730951, 0.0]
['159196.jpg', 5.0, 5.385164807134504, 2.5495097567963922, 5.385164807134504, 3.0, 1.4142135623730951]
['159225.jpg', 3.0, 3.5355339059327378, 2.9154759474226504, 3.5355339059327378, 1.4142135623730951, 3.605551275463989]
['159248.jpg', 7.280109889280518, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 4.0, 1.0]
['159254.jpg', 3.5355339059327378, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 3.1622776601683795, 0.0]
['159263.jpg', 3.1622776601683795, 3.5355339059327378, 1.0, 3.5355339059327378, 3.1622776601683795, 0.7071067811865476]
['159273.jpg', 3.1622776601683795, 3.0, 1.5811388300841898, 3.0, 2.5495097567963922, 0.7071067811865476]
['159334.jpg', 3.1622776601683795, 5.0, 0.7071067811865476, 5.0, 3.1622776601683795, 1.4142135623730951]
['159342.jpg', 3.0, 2.5495097567963922, 1.0, 2.5495097567963922, 1.5811388300841898, 1.4142135623730951]
['159447.jpg', 5.385164807134504, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 4.47213595499958, 1.5811388300841898]
['159483.jpg', 6.519202405202649, 6.0, 0.7071067811865476, 6.0, 4.301162633521313, 0.7071067811865476]
['159503.jpg', 4.527692569068709, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.5495097567963922, 1.0]
['159507.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.9154759474226504, 0.7071067811865476]
['159567.jpg', 4.527692569068709, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 3.1622776601683795, 0.7071067811865476]
['159575.jpg', 2.5495097567963922, 2.23606797749979, 0.7071067811865476, 2.23606797749979, 3.5355339059327378, 0.7071067811865476]
['159612.jpg', 4.301162633521313, 4.743416490252569, 0.7071067811865476, 4.743416490252569, 4.123105625617661, 2.23606797749979]
['159620.jpg', 3.1622776601683795, 2.0, 1.5811388300841898, 2.0, 4.301162633521313, 1.4142135623730951]
['159643.jpg', 3.8078865529319543, 3.5355339059327378, 1.4142135623730951, 3.5355339059327378, 2.8284271247461903, 0.0]
['159647.jpg', 5.0, 6.082762530298219, 1.4142135623730951, 6.082762530298219, 5.522680508593631, 1.4142135623730951]
['159784.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 2.23606797749979, 1.0]
['159853.jpg', 5.522680508593631, 5.0, 1.5811388300841898, 5.0, 4.123105625617661, 1.5811388300841898]
['159855.jpg', 5.0990195135927845, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 3.5355339059327378, 1.5811388300841898]
['159865.jpg', 3.8078865529319543, 2.5495097567963922, 3.5355339059327378, 2.5495097567963922, 3.605551275463989, 0.7071067811865476]
['159868.jpg', 4.123105625617661, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.5495097567963922, 1.0]
['159871.jpg', 8.94427190999916, 7.280109889280518, 1.5811388300841898, 7.280109889280518, 5.70087712549569, 2.5495097567963922]
['159930.jpg', 5.0990195135927845, 4.527692569068709, 1.0, 4.527692569068709, 5.0, 1.5811388300841898]
['159948.jpg', 2.5495097567963922, 4.0, 0.0, 4.0, 1.5811388300841898, 0.7071067811865476]
['159987.jpg', 4.123105625617661, 3.5355339059327378, 2.9154759474226504, 3.5355339059327378, 3.605551275463989, 0.7071067811865476]
['159991.jpg', 4.527692569068709, 5.0, 2.5495097567963922, 5.0, 2.9154759474226504, 1.5811388300841898]
['160021.jpg', 6.082762530298219, 7.0710678118654755, 0.7071067811865476, 7.0710678118654755, 7.280109889280518, 1.5811388300841898]
['160055.jpg', 3.5355339059327378, 8.514693182963201, 6.4031242374328485, 8.514693182963201, 2.23606797749979, 4.123105625617661]
['160057.jpg', 3.5355339059327378, 3.0, 1.4142135623730951, 3.0, 3.1622776601683795, 0.7071067811865476]
['160067.jpg', 3.0, 3.0, 2.23606797749979, 3.0, 2.0, 1.5811388300841898]
['160113.jpg', 5.385164807134504, 4.527692569068709, 2.1213203435596424, 4.527692569068709, 4.301162633521313, 1.0]
['160128.jpg', 5.70087712549569, 6.670832032063167, 1.0, 6.670832032063167, 5.70087712549569, 0.7071067811865476]
['160165.jpg', 4.123105625617661, 4.527692569068709, 1.0, 4.527692569068709, 3.1622776601683795, 1.0]
['160203.jpg', 3.0, 3.0, 0.7071067811865476, 3.0, 1.5811388300841898, 0.7071067811865476]
['160221.jpg', 3.5355339059327378, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.23606797749979, 1.5811388300841898]
['160285.jpg', 6.041522986797286, 5.385164807134504, 1.0, 5.385164807134504, 3.5355339059327378, 1.0]
['160305.jpg', 13.729530217745982, 13.152946437965905, 3.1622776601683795, 13.152946437965905, 9.486832980505138, 2.8284271247461903]
['160332.jpg', 3.1622776601683795, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 1.0, 1.4142135623730951]
['160363.jpg', 1.5811388300841898, 1.5811388300841898, 7.905694150420948, 1.5811388300841898, 12.020815280171307, 11.335784048754634]
['160436.jpg', 37.0, 37.26258176777342, 4.527692569068709, 37.26258176777342, 4.47213595499958, 10.44030650891055]
['160457.jpg', 2.9154759474226504, 2.9154759474226504, 0.0, 2.9154759474226504, 4.123105625617661, 7.810249675906654]
['160599.jpg', 4.0, 4.0, 0.0, 4.0, 3.1622776601683795, 0.7071067811865476]
['160613.jpg', 4.123105625617661, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.1213203435596424, 0.7071067811865476]
['160640.jpg', 13.038404810405298, 16.507574019219177, 4.123105625617661, 16.507574019219177, 12.649110640673518, 3.1622776601683795]
['160680.jpg', 6.324555320336759, 5.0990195135927845, 1.0, 5.0990195135927845, 2.5495097567963922, 0.7071067811865476]
['160718.jpg', 6.519202405202649, 6.324555320336759, 1.0, 6.324555320336759, 4.301162633521313, 1.5811388300841898]
['160770.jpg', 3.5355339059327378, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.23606797749979, 0.0]
['160841.jpg', 2.5495097567963922, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 1.4142135623730951, 0.0]
['160849.jpg', 10.51189802081432, 9.513148795220223, 2.23606797749979, 9.513148795220223, 4.301162633521313, 1.5811388300841898]
['160875.jpg', 3.8078865529319543, 4.123105625617661, 1.4142135623730951, 4.123105625617661, 2.0, 0.0]
['160878.jpg', 1.5811388300841898, 2.0, 1.0, 2.0, 2.1213203435596424, 0.0]
['160901.jpg', 3.5355339059327378, 3.5355339059327378, 2.0, 3.5355339059327378, 5.522680508593631, 0.0]
['160952.jpg', 3.1622776601683795, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.5811388300841898, 0.0]
['160992.jpg', 3.5355339059327378, 3.0, 1.0, 3.0, 2.5495097567963922, 0.0]
['161025.jpg', 3.0, 3.0, 1.0, 3.0, 1.4142135623730951, 0.7071067811865476]
['161080.jpg', 18.66815470259447, 22.090722034374522, 1.4142135623730951, 22.090722034374522, 11.597413504743201, 3.0]
['161087.jpg', 2.23606797749979, 2.5495097567963922, 2.9154759474226504, 2.5495097567963922, 2.1213203435596424, 4.123105625617661]
['161149.jpg', 6.519202405202649, 6.670832032063167, 0.7071067811865476, 6.670832032063167, 4.743416490252569, 0.7071067811865476]
['161176.jpg', 2.5495097567963922, 3.1622776601683795, 1.0, 3.1622776601683795, 2.0, 0.0]
['161180.jpg', 2.5495097567963922, 3.0, 1.0, 3.0, 2.8284271247461903, 0.0]
['161181.jpg', 4.527692569068709, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 2.5495097567963922, 1.0]
['161192.jpg', 8.06225774829855, 6.324555320336759, 4.0, 6.324555320336759, 3.5355339059327378, 3.8078865529319543]
['161193.jpg', 3.1622776601683795, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.0, 0.7071067811865476]
['161232.jpg', 5.522680508593631, 5.70087712549569, 0.7071067811865476, 5.70087712549569, 1.4142135623730951, 1.4142135623730951]
['161255.jpg', 21.37755832643195, 23.547823678633232, 3.1622776601683795, 23.547823678633232, 14.866068747318506, 5.1478150704935]
['161289.jpg', 18.24828759089466, 17.564168070250297, 3.1622776601683795, 17.564168070250297, 8.94427190999916, 7.0]
['161290.jpg', 5.522680508593631, 6.4031242374328485, 1.5811388300841898, 6.4031242374328485, 3.1622776601683795, 5.70087712549569]
['161295.jpg', 18.721645226849056, 19.96246477767713, 5.70087712549569, 19.96246477767713, 14.916433890176299, 22.80350850198276]
['161388.jpg', 3.5355339059327378, 3.0, 1.5811388300841898, 3.0, 2.8284271247461903, 0.0]
['161403.jpg', 4.527692569068709, 4.123105625617661, 0.0, 4.123105625617661, 2.5495097567963922, 1.0]
['161438.jpg', 5.0990195135927845, 5.522680508593631, 4.242640687119285, 5.522680508593631, 4.123105625617661, 2.23606797749979]
['161498.jpg', 2.1213203435596424, 3.5355339059327378, 0.0, 3.5355339059327378, 2.0, 1.5811388300841898]
['161523.jpg', 19.912307751739878, 5.522680508593631, 5.0, 5.522680508593631, 4.301162633521313, 0.0]
['161534.jpg', 17.67766952966369, 21.27204738618265, 7.211102550927978, 21.27204738618265, 14.983324063771697, 16.140012391568973]
['161587.jpg', 2.1213203435596424, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 3.0, 0.7071067811865476]
['161595.jpg', 5.522680508593631, 5.0990195135927845, 1.5811388300841898, 5.0990195135927845, 3.1622776601683795, 1.0]
['161706.jpg', 8.246211251235321, 6.0, 4.527692569068709, 6.0, 6.082762530298219, 4.301162633521313]
['161754.jpg', 4.47213595499958, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 3.1622776601683795, 1.4142135623730951]
['161756.jpg', 2.9154759474226504, 3.5355339059327378, 0.0, 3.5355339059327378, 0.7071067811865476, 1.5811388300841898]
['161841.jpg', 2.5495097567963922, 3.5355339059327378, 1.0, 3.5355339059327378, 1.4142135623730951, 0.7071067811865476]
['161879.jpg', 5.0990195135927845, 3.8078865529319543, 1.5811388300841898, 3.8078865529319543, 2.23606797749979, 0.7071067811865476]
['161894.jpg', 3.8078865529319543, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['161913.jpg', 4.123105625617661, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.605551275463989, 1.5811388300841898]
['161960.jpg', 5.1478150704935, 7.0, 1.4142135623730951, 7.0, 3.605551275463989, 0.7071067811865476]
['161974.jpg', 4.527692569068709, 4.123105625617661, 2.5495097567963922, 4.123105625617661, 2.5495097567963922, 1.5811388300841898]
['162031.jpg', 20.09975124224178, 19.026297590440446, 4.301162633521313, 19.026297590440446, 12.747548783981962, 1.0]
['162059.jpg', 6.4031242374328485, 6.519202405202649, 1.4142135623730951, 6.519202405202649, 3.605551275463989, 1.0]
['162109.jpg', 4.527692569068709, 3.5355339059327378, 2.5495097567963922, 3.5355339059327378, 2.9154759474226504, 1.4142135623730951]
['162121.jpg', 4.949747468305833, 5.70087712549569, 2.23606797749979, 5.70087712549569, 4.123105625617661, 5.385164807134504]
['162125.jpg', 2.23606797749979, 3.0, 0.0, 3.0, 0.7071067811865476, 0.7071067811865476]
['162136.jpg', 4.123105625617661, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 3.1622776601683795, 0.7071067811865476]
['162161.jpg', 2.5495097567963922, 4.743416490252569, 1.4142135623730951, 4.743416490252569, 1.5811388300841898, 1.0]
['162180.jpg', 7.905694150420948, 30.405591591021544, 11.423659658795863, 30.405591591021544, 5.70087712549569, 22.327113561766108]
['162188.jpg', 3.5355339059327378, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 2.0, 1.5811388300841898]
['162195.jpg', 3.1622776601683795, 3.8078865529319543, 3.1622776601683795, 3.8078865529319543, 3.5355339059327378, 1.0]
['162226.jpg', 6.082762530298219, 4.527692569068709, 3.5355339059327378, 4.527692569068709, 2.9154759474226504, 0.7071067811865476]
['162242.jpg', 7.0710678118654755, 7.516648189186454, 1.0, 7.516648189186454, 8.246211251235321, 1.4142135623730951]
['162286.jpg', 2.23606797749979, 3.5355339059327378, 1.5811388300841898, 3.5355339059327378, 3.8078865529319543, 1.5811388300841898]
['162299.jpg', 2.0, 2.1213203435596424, 0.7071067811865476, 2.1213203435596424, 0.7071067811865476, 1.0]
['162339.jpg', 6.082762530298219, 7.0710678118654755, 4.0, 7.0710678118654755, 3.605551275463989, 2.5495097567963922]
['162353.jpg', 25.632011235952593, 24.08318915758459, 3.8078865529319543, 24.08318915758459, 16.1245154965971, 5.70087712549569]
['162370.jpg', 6.082762530298219, 6.324555320336759, 6.670832032063167, 6.324555320336759, 7.0710678118654755, 3.605551275463989]
['162453.jpg', 1.5811388300841898, 1.5811388300841898, 0.7071067811865476, 1.5811388300841898, 2.5495097567963922, 0.7071067811865476]
['162478.jpg', 5.522680508593631, 6.082762530298219, 0.7071067811865476, 6.082762530298219, 6.708203932499369, 2.0]
['162527.jpg', 7.516648189186454, 8.514693182963201, 0.7071067811865476, 8.514693182963201, 5.0990195135927845, 1.5811388300841898]
['162570.jpg', 1.5811388300841898, 1.5811388300841898, 3.5355339059327378, 1.5811388300841898, 4.0, 2.8284271247461903]
['162579.jpg', 4.527692569068709, 4.0, 0.7071067811865476, 4.0, 3.5355339059327378, 1.0]
['162581.jpg', 14.577379737113251, 8.48528137423857, 2.5495097567963922, 8.48528137423857, 4.743416490252569, 1.4142135623730951]
['162590.jpg', 4.527692569068709, 5.0, 2.0, 5.0, 4.47213595499958, 0.0]
['162605.jpg', 1.5811388300841898, 2.0, 1.4142135623730951, 2.0, 2.5495097567963922, 3.5355339059327378]
['162628.jpg', 3.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.0, 1.0]
['162668.jpg', 10.44030650891055, 10.606601717798213, 2.23606797749979, 10.606601717798213, 6.4031242374328485, 1.4142135623730951]
['162676.jpg', 7.0710678118654755, 8.0, 2.8284271247461903, 8.0, 3.605551275463989, 1.4142135623730951]
['162768.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.5355339059327378, 1.5811388300841898]
['182673.jpg', 14.713938969562161, 6.363961030678928, 1.5811388300841898, 6.363961030678928, 4.743416490252569, 1.0]
['182700.jpg', 1.5811388300841898, 2.0, 1.0, 2.0, 3.5355339059327378, 2.23606797749979]
['182709.jpg', 4.123105625617661, 3.1622776601683795, 2.23606797749979, 3.1622776601683795, 3.5355339059327378, 0.7071067811865476]
['182734.jpg', 10.198039027185569, 12.36931687685298, 2.5495097567963922, 12.36931687685298, 5.656854249492381, 4.47213595499958]
['182757.jpg', 8.631338250816034, 8.514693182963201, 2.5495097567963922, 8.514693182963201, 5.0, 1.4142135623730951]
['182765.jpg', 2.5495097567963922, 3.5355339059327378, 0.0, 3.5355339059327378, 2.0, 0.0]
['182773.jpg', 2.0, 2.0, 0.7071067811865476, 2.0, 1.0, 1.4142135623730951]
['182794.jpg', 21.587033144922902, 20.223748416156685, 4.301162633521313, 20.223748416156685, 12.649110640673518, 3.605551275463989]
['182818.jpg', 7.211102550927978, 7.3824115301167, 5.522680508593631, 7.3824115301167, 3.5355339059327378, 1.5811388300841898]
['182832.jpg', 9.513148795220223, 9.0, 0.7071067811865476, 9.0, 9.055385138137417, 1.5811388300841898]
['182945.jpg', 6.519202405202649, 6.082762530298219, 1.0, 6.082762530298219, 3.1622776601683795, 2.0]
['182959.jpg', 1.5811388300841898, 1.5811388300841898, 0.0, 1.5811388300841898, 2.0, 1.0]
['182960.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 2.23606797749979, 0.7071067811865476]
['182974.jpg', 11.180339887498949, 12.727922061357855, 5.522680508593631, 12.727922061357855, 5.522680508593631, 5.0990195135927845]
['183064.jpg', 6.082762530298219, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 5.0, 0.7071067811865476]
['183065.jpg', 4.527692569068709, 4.123105625617661, 1.0, 4.123105625617661, 2.1213203435596424, 2.23606797749979]
['183072.jpg', 7.516648189186454, 6.519202405202649, 2.9154759474226504, 6.519202405202649, 3.5355339059327378, 2.1213203435596424]
['183153.jpg', 4.47213595499958, 6.519202405202649, 2.0, 6.519202405202649, 6.519202405202649, 2.8284271247461903]
['183154.jpg', 9.0, 8.74642784226795, 4.301162633521313, 8.74642784226795, 28.653097563788805, 1.0]
['183240.jpg', 5.522680508593631, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 4.743416490252569, 0.7071067811865476]
['183294.jpg', 5.0, 4.527692569068709, 2.0, 4.527692569068709, 2.8284271247461903, 0.7071067811865476]
['183310.jpg', 2.9154759474226504, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 2.0, 2.23606797749979]
['183327.jpg', 37.90118731649445, 20.248456731316587, 3.1622776601683795, 20.248456731316587, 8.06225774829855, 0.7071067811865476]
['183328.jpg', 8.74642784226795, 7.615773105863909, 1.4142135623730951, 7.615773105863909, 5.0990195135927845, 0.7071067811865476]
['183354.jpg', 3.605551275463989, 4.527692569068709, 2.1213203435596424, 4.527692569068709, 5.0990195135927845, 1.4142135623730951]
['183358.jpg', 4.0, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 4.242640687119285, 0.7071067811865476]
